DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.06.25;17:40:00;178645;178645;178530;178550;10;44;5
2026.06.25;17:45:00;178585;178585;178550;178560;14;82;5
2026.06.25;17:50:00;178600;178620;178540;178540;15;25;5
2026.06.25;17:55:00;178560;178560;178535;178535;3;20;5
2026.06.25;18:00:00;178590;178590;178500;178500;2;2;5
2026.06.25;18:10:00;178505;178565;178505;178530;73;734;5
2026.06.25;18:15:00;178475;178520;178470;178475;6;35;5
2026.06.25;18:20:00;178470;178470;178355;178355;8;15;5
2026.06.26;09:00:00;177605;178190;177465;178050;304;1318;5
2026.06.26;09:05:00;178065;178620;178065;178475;61;137;5
2026.06.26;09:10:00;178430;178750;178365;178750;66;156;5
2026.06.26;09:15:00;178815;179210;178815;178940;75;307;5
2026.06.26;09:20:00;178940;178940;178550;178690;50;108;5
2026.06.26;09:25:00;178740;178790;178645;178745;10;11;5
2026.06.26;09:30:00;178750;178800;178600;178620;16;19;5
2026.06.26;09:35:00;178600;178605;178370;178370;51;99;5
2026.06.26;09:40:00;178390;178390;178195;178385;66;179;5
2026.06.26;09:45:00;178335;178515;178335;178460;15;62;5
2026.06.26;09:50:00;178310;178470;178305;178360;16;17;5
2026.06.26;09:55:00;178395;178395;178230;178265;6;6;5
2026.06.26;10:00:00;178200;178200;177930;178065;107;554;5
2026.06.26;10:05:00;178180;178305;177950;177985;47;98;5
2026.06.26;10:10:00;178075;178145;177915;177950;17;29;5
2026.06.26;10:15:00;177855;177855;177490;177660;52;119;5
2026.06.26;10:20:00;177810;177905;177660;177865;11;11;5
2026.06.26;10:25:00;177750;177940;177595;177770;17;40;5
2026.06.26;10:30:00;177830;178115;177830;177930;14;57;5
2026.06.26;10:35:00;178110;178110;177750;177760;21;29;5
2026.06.26;10:40:00;177655;177715;177600;177685;146;663;5
2026.06.26;10:45:00;177685;177905;177550;177880;14;19;5
2026.06.26;10:50:00;177900;177960;177780;177900;20;33;5
2026.06.26;10:55:00;177955;178250;177955;178235;13;34;5
2026.06.26;11:00:00;178285;178385;178115;178230;13;15;5
2026.06.26;11:05:00;178100;178250;178000;178250;4;4;5
2026.06.26;11:10:00;178355;178355;178285;178285;2;3;5
2026.06.26;11:15:00;178280;179000;178280;179000;630;3561;5
2026.06.26;11:20:00;178990;179290;178990;179070;43;87;5
2026.06.26;11:25:00;179020;179020;178820;178960;34;125;5
2026.06.26;11:30:00;178920;179150;178855;179000;33;73;5
2026.06.26;11:35:00;179015;179320;179000;179320;18;25;5
2026.06.26;11:40:00;179350;179400;179225;179230;24;89;5
2026.06.26;11:45:00;179185;179335;179075;179335;32;48;5
2026.06.26;11:50:00;179400;179590;179400;179445;35;65;5
2026.06.26;11:55:00;179425;179480;179425;179480;4;5;5
2026.06.26;12:00:00;179525;179650;179525;179555;19;23;5
2026.06.26;12:05:00;179555;179750;179480;179725;36;89;5
2026.06.26;12:10:00;179700;179740;179585;179690;25;32;5
2026.06.26;12:15:00;179570;179795;179520;179720;22;30;5
2026.06.26;12:20:00;179715;179860;179700;179785;19;48;5
2026.06.26;12:25:00;179820;180015;179785;180005;41;74;5
2026.06.26;12:30:00;180045;180130;179850;179850;26;29;5
2026.06.26;12:35:00;179870;180060;179790;180060;14;14;5
2026.06.26;12:40:00;180060;180060;180050;180050;6;6;5
2026.06.26;12:45:00;180060;180220;180060;180095;29;99;5
2026.06.26;12:50:00;180025;180025;179845;179845;38;157;5
2026.06.26;12:55:00;179895;180220;179895;180180;11;14;5
2026.06.26;13:00:00;180230;180240;180180;180220;8;10;5
2026.06.26;13:05:00;180175;180260;180145;180145;16;32;5
2026.06.26;13:10:00;180080;180100;180065;180075;4;5;5
2026.06.26;13:15:00;180230;180230;180230;180230;2;2;5
2026.06.26;13:20:00;180180;180180;180075;180135;21;124;5
2026.06.26;13:25:00;180050;180080;180050;180050;9;19;5
2026.06.26;13:30:00;180120;180345;180120;180345;23;35;5
2026.06.26;13:35:00;180340;180405;180205;180255;199;1351;5
2026.06.26;13:40:00;180250;180265;180115;180115;21;41;5
2026.06.26;13:45:00;180095;180095;179950;180005;96;711;5
2026.06.26;13:50:00;179950;180045;179940;180045;10;15;5
2026.06.26;13:55:00;180080;180105;180005;180105;17;28;5
2026.06.26;14:00:00;180140;180330;180140;180330;11;25;5
2026.06.26;14:05:00;180300;180455;180260;180425;114;1027;5
2026.06.26;14:10:00;180395;180395;180295;180315;14;16;5
2026.06.26;14:15:00;180300;180300;180200;180200;13;29;5
2026.06.26;14:20:00;180200;180265;180130;180230;16;22;5
2026.06.26;14:25:00;180305;180325;180290;180290;3;6;5
2026.06.26;14:30:00;180395;180395;180300;180350;6;8;5
2026.06.26;14:35:00;180370;180370;180250;180250;7;7;5
2026.06.26;14:40:00;180300;180430;180300;180400;18;28;5
2026.06.26;14:45:00;180420;180450;180380;180380;12;16;5
2026.06.26;14:50:00;180400;180425;180365;180405;6;7;5
2026.06.26;14:55:00;180335;180400;180335;180375;12;17;5
2026.06.26;15:00:00;180345;180605;180345;180525;26;109;5
2026.06.26;15:05:00;180570;180570;180475;180475;21;51;5
2026.06.26;15:10:00;180475;180475;180395;180395;47;50;5
2026.06.26;15:15:00;180415;180455;180370;180425;11;11;5
2026.06.26;15:20:00;180360;180545;180360;180530;10;11;5
2026.06.26;15:25:00;180580;180630;180425;180425;40;53;5
2026.06.26;15:30:00;180455;180490;180315;180315;12;32;5
2026.06.26;15:35:00;180350;180350;180270;180320;33;42;5
2026.06.26;15:40:00;180300;180300;180260;180260;9;10;5
2026.06.26;15:45:00;180250;180250;180100;180150;157;1200;5
2026.06.26;15:50:00;180140;180195;180070;180195;76;1000;5
2026.06.26;15:55:00;180155;180180;180110;180180;11;12;5
2026.06.26;16:00:00;180195;180245;180155;180165;17;37;5
2026.06.26;16:05:00;180140;180175;180050;180110;21;82;5
2026.06.26;16:10:00;180140;180150;180140;180150;6;51;5
2026.06.26;16:15:00;180160;180170;180070;180070;10;18;5
2026.06.26;16:20:00;180085;180100;179980;180065;21;33;5
2026.06.26;16:25:00;180080;180120;180080;180120;6;8;5
2026.06.26;16:30:00;180015;180090;179945;180090;19;36;5
2026.06.26;16:35:00;180085;180105;180045;180045;7;10;5
2026.06.26;16:40:00;180020;180020;179915;179965;21;38;5
2026.06.26;16:45:00;179965;179980;179850;179915;26;29;5
2026.06.26;16:50:00;179925;180000;179890;180000;29;43;5
2026.06.26;16:55:00;180000;180055;179900;179930;13;13;5
2026.06.26;17:00:00;180000;180060;179990;180025;18;22;5
2026.06.26;17:05:00;179885;180010;179850;180010;34;91;5
2026.06.26;17:10:00;179915;179915;179915;179915;1;1;5
2026.06.26;17:15:00;179945;179945;179945;179945;1;2;5
2026.06.26;17:20:00;179980;180175;179980;180175;35;204;5
2026.06.26;17:25:00;180175;180265;180175;180265;25;63;5
2026.06.26;17:30:00;180170;180170;179990;179995;27;47;5
2026.06.26;17:35:00;179955;179990;179930;179990;7;14;5
2026.06.26;17:40:00;179950;179950;179950;179950;1;1;5
2026.06.26;17:45:00;180020;180090;180020;180085;28;42;5
2026.06.26;17:50:00;180045;180105;180045;180105;8;13;5
2026.06.26;17:55:00;180130;180140;180085;180085;3;13;5
2026.06.26;18:00:00;180075;180160;179925;180115;19;90;5
2026.06.26;18:05:00;180175;180200;180065;180075;44;777;5
2026.06.26;18:10:00;180035;180035;179910;179960;90;834;5
2026.06.26;18:15:00;179940;179990;179900;179900;13;81;5
2026.06.26;18:20:00;179890;179945;179865;179865;8;24;5
2026.06.29;09:00:00;180565;181000;180225;180400;275;2144;5
2026.06.29;09:05:00;180360;180360;179970;180120;111;454;5
2026.06.29;09:10:00;180080;180115;179820;180080;103;299;5
2026.06.29;09:15:00;180110;180130;179920;179920;27;77;5
2026.06.29;09:20:00;180000;180000;179500;179530;128;480;5
2026.06.29;09:25:00;179560;179600;179440;179470;14;44;5
2026.06.29;09:30:00;179645;179900;179595;179850;64;143;5
2026.06.29;09:35:00;179885;179920;179430;179445;79;181;5
2026.06.29;09:40:00;179425;179580;179335;179550;34;99;5
2026.06.29;09:45:00;179550;179750;179550;179745;23;35;5
2026.06.29;09:50:00;179745;179950;179745;179855;35;62;5
2026.06.29;09:55:00;179940;180095;179935;180045;49;56;5
2026.06.29;10:00:00;180095;180200;179820;180140;83;138;5
2026.06.29;10:05:00;180070;180165;179925;179970;40;72;5
2026.06.29;10:10:00;180005;180415;180005;180095;83;89;5
2026.06.29;10:15:00;179960;180015;179855;179905;23;36;5
2026.06.29;10:20:00;179940;180020;179705;179775;44;171;5
2026.06.29;10:25:00;179795;179840;179545;179545;62;178;5
2026.06.29;10:30:00;179530;179545;178900;178900;415;3355;5
2026.06.29;10:35:00;178870;178950;178710;178950;57;153;5
2026.06.29;10:40:00;178950;179500;178950;179335;476;3438;5
2026.06.29;10:45:00;179480;179620;179480;179530;26;52;5
2026.06.29;10:50:00;179530;179650;179450;179615;24;154;5
2026.06.29;10:55:00;179550;179600;179115;179540;537;6696;5
2026.06.29;11:00:00;179490;179540;179235;179375;200;3268;5
2026.06.29;11:05:00;179285;179305;179055;179305;53;172;5
2026.06.29;11:10:00;179385;179385;179190;179195;6;11;5
2026.06.29;11:15:00;179250;179650;179250;179640;751;8032;5
2026.06.29;11:20:00;179575;179805;179575;179725;51;124;5
2026.06.29;11:25:00;179715;180020;179715;179770;71;761;5
2026.06.29;11:30:00;179725;179885;179725;179765;22;124;5
2026.06.29;11:35:00;179835;179900;179530;179530;21;28;5
2026.06.29;11:40:00;179500;179665;179500;179655;8;22;5
2026.06.29;11:45:00;179615;179615;179420;179550;147;2456;5
2026.06.29;11:50:00;179545;179560;179485;179530;33;288;5
2026.06.29;11:55:00;179435;179460;179400;179460;12;39;5
2026.06.29;12:00:00;179550;179580;179255;179350;40;68;5
2026.06.29;12:05:00;179380;179430;179325;179380;10;12;5
2026.06.29;12:10:00;179400;179415;179265;179335;11;19;5
2026.06.29;12:15:00;179435;179470;179275;179290;10;26;5
2026.06.29;12:20:00;179265;179330;179220;179280;18;57;5
2026.06.29;12:25:00;179350;179390;179350;179375;7;7;5
2026.06.29;12:30:00;179375;179375;179275;179320;3;3;5
2026.06.29;12:35:00;179240;179265;179060;179135;72;588;5
2026.06.29;12:40:00;179165;179165;179105;179160;13;110;5
2026.06.29;12:45:00;179140;179180;179140;179180;2;9;5
2026.06.29;12:50:00;179180;179180;179015;179070;11;15;5
2026.06.29;12:55:00;179010;179075;179000;179075;8;28;5
2026.06.29;13:00:00;178995;179115;178985;179105;14;23;5
2026.06.29;13:05:00;179080;179120;179080;179120;3;61;5
2026.06.29;13:10:00;179210;179245;179195;179220;10;10;5
2026.06.29;13:15:00;179235;179315;179235;179310;12;13;5
2026.06.29;13:20:00;179345;179365;179275;179275;6;8;5
2026.06.29;13:25:00;179270;179425;179270;179425;11;12;5
2026.06.29;13:30:00;179445;179600;179440;179570;79;2132;5
2026.06.29;13:35:00;179650;179710;179650;179670;31;274;5
2026.06.29;13:40:00;179640;179695;179625;179695;34;137;5
2026.06.29;13:45:00;179720;179925;179720;179925;52;162;5
2026.06.29;13:50:00;179880;179975;179830;179860;73;267;5
2026.06.29;13:55:00;179835;179835;179735;179750;29;110;5
2026.06.29;14:00:00;179745;179855;179745;179855;5;11;5
2026.06.29;14:05:00;179870;179870;179860;179860;2;2;5
2026.06.29;14:10:00;179770;179905;179770;179905;13;32;5
2026.06.29;14:15:00;179920;179920;179835;179845;10;48;5
2026.06.29;14:20:00;179900;179900;179900;179900;2;2;5
2026.06.29;14:25:00;179865;179865;179850;179850;2;2;5
2026.06.29;14:30:00;179805;179805;179750;179780;4;6;5
2026.06.29;14:35:00;179830;179830;179795;179795;2;4;5
2026.06.29;14:40:00;179790;179790;179720;179720;6;21;5
2026.06.29;14:45:00;179700;179725;179690;179725;11;13;5
2026.06.29;14:50:00;179780;179780;179765;179765;2;3;5
2026.06.29;14:55:00;179775;179795;179775;179795;5;13;5
2026.06.29;15:00:00;179895;179895;179820;179885;10;13;5
2026.06.29;15:05:00;179865;179890;179815;179860;23;104;5
2026.06.29;15:10:00;179890;179990;179890;179990;12;22;5
2026.06.29;15:15:00;179945;179945;179900;179900;2;2;5
2026.06.29;15:20:00;179965;180010;179965;180010;13;29;5
2026.06.29;15:25:00;179945;179970;179945;179970;2;2;5
2026.06.29;15:30:00;179930;180015;179930;180015;5;6;5
2026.06.29;15:35:00;180000;180045;179985;180045;11;25;5
2026.06.29;15:40:00;180050;180110;180050;180110;15;20;5
2026.06.29;15:45:00;180110;180120;180035;180040;13;20;5
2026.06.29;15:50:00;180020;180020;179945;179945;9;10;5
2026.06.29;15:55:00;179945;179955;179945;179955;3;13;5
2026.06.29;16:00:00;179975;179985;179905;179905;5;5;5
2026.06.29;16:05:00;179965;179975;179845;179890;16;21;5
2026.06.29;16:10:00;179905;179925;179905;179925;4;4;5
2026.06.29;16:15:00;179925;179925;179875;179880;5;5;5
2026.06.29;16:20:00;179925;179925;179925;179925;1;1;5
2026.06.29;16:25:00;179890;179890;179700;179760;40;115;5
2026.06.29;16:30:00;179710;179740;179645;179645;8;17;5
2026.06.29;16:35:00;179650;179670;179585;179585;8;11;5
2026.06.29;16:40:00;179615;179645;179535;179550;14;18;5
2026.06.29;16:45:00;179585;179645;179540;179645;9;12;5
2026.06.29;16:50:00;179605;179700;179605;179620;11;60;5
2026.06.29;16:55:00;179570;179585;179545;179585;4;5;5
2026.06.29;17:00:00;179650;179695;179650;179695;13;23;5
2026.06.29;17:05:00;179705;179710;179645;179645;8;8;5
2026.06.29;17:15:00;179675;179700;179675;179700;4;30;5
2026.06.29;17:20:00;179715;179785;179715;179785;4;13;5
2026.06.29;17:25:00;179795;179800;179780;179780;4;8;5
2026.06.29;17:30:00;179770;179775;179770;179775;2;6;5
2026.06.29;17:35:00;179725;179725;179690;179695;9;33;5
2026.06.29;17:40:00;179695;179695;179695;179695;1;1;5
2026.06.29;17:55:00;179705;179720;179665;179720;3;12;5
2026.06.29;18:00:00;179690;179690;179630;179645;38;1203;5
2026.06.29;18:05:00;179590;179590;179570;179570;8;25;5
2026.06.29;18:10:00;179585;179730;179585;179650;14;58;5
2026.06.29;18:15:00;179730;179730;179585;179645;10;30;5
2026.06.29;18:20:00;179620;179620;179500;179500;15;30;5
2026.06.30;09:00:00;179650;179745;179180;179500;355;2181;5
2026.06.30;09:05:00;179585;179805;179300;179505;129;610;5
2026.06.30;09:10:00;179475;179475;178635;178670;74;168;5
2026.06.30;09:15:00;178670;178670;178220;178560;105;564;5
2026.06.30;09:20:00;178505;178660;178165;178175;50;72;5
2026.06.30;09:25:00;178155;178500;178085;178475;89;289;5
2026.06.30;09:30:00;178510;178750;178495;178625;49;95;5
2026.06.30;09:35:00;178680;178740;178420;178650;58;371;5
2026.06.30;09:40:00;178740;178850;178565;178845;69;175;5
2026.06.30;09:45:00;178755;178870;178730;178825;15;15;5
2026.06.30;09:50:00;178870;178895;178455;178495;42;112;5
2026.06.30;09:55:00;178475;178625;178330;178390;40;77;5
2026.06.30;10:00:00;178335;178345;177875;177955;122;308;5
2026.06.30;10:05:00;177920;177950;177590;177860;343;2157;5
2026.06.30;10:10:00;177815;177980;177415;177435;122;853;5
2026.06.30;10:15:00;177435;177625;177270;177585;226;2088;5
2026.06.30;10:20:00;177645;177685;177370;177525;85;548;5
2026.06.30;10:25:00;177485;177615;177220;177400;334;1967;5
2026.06.30;10:30:00;177425;177625;177110;177210;232;1860;5
2026.06.30;10:35:00;177190;177265;177065;177085;114;557;5
2026.06.30;10:40:00;177085;177085;176780;177035;264;972;5
2026.06.30;10:45:00;177080;177580;177080;177365;196;891;5
2026.06.30;10:50:00;177285;177600;177245;177505;72;229;5
2026.06.30;10:55:00;177460;177640;177345;177525;45;166;5
2026.06.30;11:00:00;177500;177590;177255;177545;342;1273;5
2026.06.30;11:05:00;177585;177900;177585;177760;72;228;5
2026.06.30;11:10:00;177845;178320;177845;178260;265;1764;5
2026.06.30;11:15:00;178285;178515;177895;177895;134;370;5
2026.06.30;11:20:00;177940;178000;177730;177865;42;127;5
2026.06.30;11:25:00;177935;177940;177695;177755;25;91;5
2026.06.30;11:30:00;177760;177865;177605;177800;35;93;5
2026.06.30;11:35:00;177675;177815;177675;177815;15;30;5
2026.06.30;11:40:00;177750;177890;177750;177890;10;43;5
2026.06.30;11:45:00;177955;177955;177720;177720;16;48;5
2026.06.30;11:50:00;177780;177925;177715;177715;26;164;5
2026.06.30;11:55:00;177700;177890;177590;177890;21;66;5
2026.06.30;12:00:00;177870;178065;177870;177955;47;90;5
2026.06.30;12:05:00;178025;178230;178025;178230;26;77;5
2026.06.30;12:10:00;178270;178435;178270;178270;41;76;5
2026.06.30;12:15:00;178270;178270;178015;178080;38;61;5
2026.06.30;12:20:00;178095;178095;177915;177965;13;25;5
2026.06.30;12:25:00;178060;178300;178060;178150;24;35;5
2026.06.30;12:30:00;178085;178105;178085;178105;2;3;5
2026.06.30;12:35:00;178250;178300;178140;178140;6;6;5
2026.06.30;12:40:00;178125;178265;178125;178265;6;6;5
2026.06.30;12:45:00;178285;178375;178230;178295;39;44;5
2026.06.30;12:50:00;178385;178400;178290;178290;24;30;5
2026.06.30;12:55:00;178365;178390;178345;178345;12;13;5
2026.06.30;13:00:00;178500;178500;178405;178405;7;25;5
2026.06.30;13:05:00;178395;178650;178395;178650;24;33;5
2026.06.30;13:10:00;178650;178655;178535;178590;13;21;5
2026.06.30;13:15:00;178620;178620;178510;178535;20;32;5
2026.06.30;13:20:00;178610;178775;178605;178755;35;64;5
2026.06.30;13:25:00;178770;178895;178770;178805;24;60;5
2026.06.30;13:30:00;178820;178820;178695;178720;16;20;5
2026.06.30;13:35:00;178745;178745;178535;178680;14;39;5
2026.06.30;13:40:00;178665;178755;178665;178695;6;6;5
2026.06.30;13:45:00;178610;178610;178610;178610;1;1;5
2026.06.30;13:50:00;178540;178540;178490;178535;13;22;5
2026.06.30;13:55:00;178585;178585;178475;178475;6;12;5
2026.06.30;14:00:00;178480;178625;178480;178585;17;34;5
2026.06.30;14:05:00;178525;178535;178410;178480;20;47;5
2026.06.30;14:10:00;178485;178670;178485;178655;24;29;5
2026.06.30;14:15:00;178655;178730;178655;178730;20;29;5
2026.06.30;14:20:00;178655;178690;178575;178575;29;41;5
2026.06.30;14:25:00;178690;178790;178685;178785;17;53;5
2026.06.30;14:30:00;178735;178785;178685;178730;7;12;5
2026.06.30;14:35:00;178720;178720;178720;178720;3;3;5
2026.06.30;14:40:00;178685;178890;178685;178875;22;153;5
2026.06.30;14:45:00;178900;178950;178900;178920;8;18;5
2026.06.30;14:50:00;178945;179125;178945;179105;55;257;5
2026.06.30;14:55:00;179080;179165;179080;179100;10;10;5
2026.06.30;15:00:00;179070;179075;178890;178955;31;48;5
2026.06.30;15:05:00;178925;178955;178880;178945;35;53;5
2026.06.30;15:10:00;178945;178990;178875;178990;30;30;5
2026.06.30;15:15:00;179005;179070;178935;178990;26;117;5
2026.06.30;15:20:00;179045;179070;179015;179020;16;25;5
2026.06.30;15:25:00;179025;179025;178860;178860;15;24;5
2026.06.30;15:30:00;178850;178850;178695;178700;31;67;5
2026.06.30;15:35:00;178735;178815;178735;178760;15;31;5
2026.06.30;15:40:00;178730;178740;178705;178720;27;31;5
2026.06.30;15:45:00;178675;178805;178650;178805;15;19;5
2026.06.30;15:50:00;178735;178735;178720;178720;2;2;5
2026.06.30;15:55:00;178800;178850;178740;178760;17;27;5
2026.06.30;16:00:00;178775;178775;178710;178710;3;4;5
2026.06.30;16:05:00;178680;178680;178575;178650;23;31;5
2026.06.30;16:10:00;178570;178575;178555;178575;5;5;5
2026.06.30;16:15:00;178600;178610;178565;178600;4;8;5
2026.06.30;16:20:00;178635;178635;178530;178530;5;12;5
2026.06.30;16:25:00;178545;178610;178500;178610;14;15;5
2026.06.30;16:30:00;178675;178765;178670;178670;25;63;5
2026.06.30;16:35:00;178685;178715;178590;178590;16;18;5
2026.06.30;16:40:00;178630;178630;178595;178620;7;7;5
2026.06.30;16:45:00;178630;178630;178570;178580;12;19;5
2026.06.30;16:50:00;178560;178560;178460;178460;14;73;5
2026.06.30;16:55:00;178455;178545;178455;178490;15;86;5
2026.06.30;17:00:00;178510;178585;178510;178510;19;23;5
2026.06.30;17:05:00;178530;178530;178485;178530;32;107;5
2026.06.30;17:10:00;178500;178500;178500;178500;1;1;5
2026.06.30;17:15:00;178470;178470;178390;178400;23;30;5
2026.06.30;17:20:00;178385;178385;178385;178385;1;1;5
2026.06.30;17:25:00;178360;178360;178280;178335;9;18;5
2026.06.30;17:30:00;178345;178345;178335;178335;3;9;5
2026.06.30;17:35:00;178285;178315;178285;178285;4;5;5
2026.06.30;17:45:00;178385;178405;178345;178345;7;42;5
2026.06.30;17:50:00;178410;178415;178400;178400;5;8;5
2026.06.30;17:55:00;178420;178420;178420;178420;1;10;5
2026.06.30;18:00:00;178400;178400;178315;178315;3;3;5
2026.06.30;18:05:00;178350;178350;178350;178350;1;1;5
2026.06.30;18:10:00;178370;178370;178350;178350;4;13;5
2026.06.30;18:15:00;178300;178385;178275;178365;16;305;5
2026.06.30;18:20:00;178360;178400;178295;178330;265;1281;5
2026.07.01;09:00:00;177760;177890;176550;176550;516;2961;5
